season,batter_id,age,exit_velo_pred,lower_95,upper_95,pred_std,has_history
2024,1963.0,23.1,87.12913958878639,84.5710858197946,89.5999922438646,1.2783683649757103,True
2024,1965.0,25.1,85.04552371256253,83.1111875535434,86.98981092087494,0.987139821234019,True
2024,1977.0,32.0,90.93793731942195,89.71614811306503,92.21008118958625,0.6383090674711513,True
2024,1998.0,28.2,89.16596760875741,87.83814420291785,90.48470299202282,0.6850322481712663,True
2024,1999.0,25.4,88.33662718210904,86.37587839970021,90.33835575972573,1.029152529512314,True
2024,2005.0,30.0,89.92734092022995,88.65403755338046,91.28029756284992,0.6844647862066342,True
2024,2007.0,25.4,79.69496982060454,77.92287293148667,81.41750192565591,0.8986240984372312,True
2024,2008.0,29.1,84.45977698556109,83.1138117599589,85.81004330967897,0.6774859137952384,True
2024,2017.0,24.4,87.9789033838994,86.36288877673758,89.59442597963127,0.8218428982090046,True
2024,2037.0,22.9,86.44882847838275,84.39953501158105,88.53199030893461,1.045407970601498,True
2024,2042.0,29.7,85.97728249666802,84.73733718775055,87.22048771217777,0.6330695770339708,True
2024,2051.0,25.1,86.81707046102878,84.83002006535463,88.69014308514544,0.9784051072233388,True
2024,2062.0,35.4,85.20760238214667,83.90318327659409,86.46453772553461,0.6410653611028362,True
2024,2073.0,31.3,88.43168594287997,86.9915368683614,89.89106983233782,0.741201717327534,True
2024,2074.0,21.4,89.81081904914606,87.66594441635044,92.05488041751808,1.1060468968766377,True
2024,2086.0,22.6,89.98017115340883,88.02819158922853,91.82983919051549,0.9696703272640799,True
2024,2106.0,22.3,85.85930588802837,83.4624346356951,88.37226361205718,1.2772400473109915,True
2024,2108.0,26.5,87.68945890682984,85.48834757832223,89.895840746599,1.1076141947267772,True
2024,2110.0,28.1,87.00663326663826,85.48457927278302,88.58377653871388,0.8010711540205965,True
2024,2119.0,25.3,87.28852433625781,85.78022269581658,88.7883367592266,0.7677142309805542,True
2024,2120.0,28.8,88.29836136888683,86.92802523601944,89.62364976939236,0.6731684043892742,True
2024,2121.0,24.0,83.95419449112437,82.37177855512303,85.48515684823,0.8012085358389839,True
2024,2122.0,22.9,89.16031284697185,87.03119369741857,91.23671850435632,1.085858424746569,True
2024,2127.0,25.9,86.38990591289215,84.849004538649,87.9594366480236,0.78840697972071,True
2024,2139.0,23.4,87.70367731581233,85.37415133279309,90.01591724207383,1.150728711383836,True
2024,2141.0,27.6,88.91139797708861,87.51470265820952,90.32740780590004,0.7165150183380758,True
2024,2153.0,24.8,88.44644112513755,87.00203476125675,89.90127747520266,0.7572003040660519,True
2024,2158.0,24.3,89.28141073606879,87.78318492380563,90.76712369419778,0.7708609978660742,True
2024,2175.0,34.4,86.88119577944087,85.34348581449667,88.35407282259,0.7665873629200748,True
2024,2190.0,26.9,85.63700790090348,84.27511796683297,87.03774636417245,0.705530749149612,True
2024,2211.0,22.4,84.54357856394394,82.53320509866616,86.62622368801848,1.0587201736520726,True
2024,2225.0,22.8,84.22771730443017,81.4496972098736,86.98550841376637,1.41200291064281,True
2024,2234.0,26.4,86.86709645894226,85.08044372645354,88.67622506216078,0.926673913837639,True
2024,2237.0,26.0,89.14814561466348,87.58915632533892,90.72124494977875,0.8079909359720886,True
2024,2243.0,24.1,86.25377585271661,84.14620089757653,88.33938905892335,1.0704123673598884,True
2024,2244.0,29.5,85.62207418673236,84.17712868579648,87.1638839655915,0.7547920533087398,True
2024,2259.0,28.9,89.10253224703233,87.8407756605168,90.39760917997185,0.6493048855251018,True
2024,2260.0,23.9,84.89876408991023,82.79331611890987,87.10718288410108,1.1122155197548231,True
2024,2261.0,25.0,90.37061545316185,88.00381562186979,92.71959390495589,1.207632298800356,True
2024,2267.0,28.0,87.04380269661549,85.71521551980473,88.39688130574281,0.6895458209885817,True
2024,2269.0,26.9,88.77431505506769,87.50701225674774,90.0647337087689,0.660305286020358,True
2024,2270.0,25.7,91.90090177696247,90.32992835115526,93.48632672563404,0.8006027409894235,True
2024,2274.0,32.8,90.35360855715085,88.81921403120145,91.85550493614166,0.7614930132370593,True
2024,2279.0,27.8,89.63314793191982,88.20862978333446,91.0511419576702,0.7079299313884783,True
2024,2290.0,25.8,87.02681454218394,85.79005412811343,88.26045460545677,0.6358279851862058,True
2024,2291.0,35.3,85.71126510432045,84.40848916427795,86.98168267022723,0.6598934851008696,True
2024,2299.0,30.5,87.08286095229789,85.79792042006287,88.40866963689813,0.6558237079859067,True
2024,2302.0,31.0,89.34954567131173,88.08151218808482,90.62831047646355,0.6502419954862312,True
2024,2328.0,28.0,89.6400464638933,88.44016373401715,90.8835929723121,0.6296022865458972,True
2024,2334.0,36.9,90.13425289513945,88.84347104831927,91.43531516524655,0.6564005071274984,True
2024,2339.0,32.6,91.42738403558447,90.09760454600897,92.7236880139381,0.6704834422356862,True
2024,2340.0,32.9,88.87523671324394,87.63191393957314,90.14267118936286,0.6410169100472063,True
2024,2341.0,32.4,83.77271478820842,82.37683063629194,85.2171824223595,0.7215967319597737,True
2024,2342.0,28.7,85.64807462075959,84.34520557356696,86.93769693669235,0.6582745543284862,True
2024,2344.0,28.0,88.13002244633383,86.4641216683371,89.78465715162105,0.8472694228316437,True
2024,2346.0,32.5,86.16561327760888,84.80429189472905,87.50105199445827,0.6988623764447228,True
2024,2365.0,23.9,88.24316928290061,86.41392038400302,90.06007350901983,0.9220048086017063,True
2024,2368.0,30.9,89.70475544166429,88.40864143797123,91.03959990985074,0.663945413285791,True
2024,2381.0,31.9,90.62435567306584,89.3062424982936,91.93749735650964,0.6781584187755066,True
2024,2387.0,31.5,86.45664626295948,84.87474426257545,88.04121943635843,0.814482324728128,True
2024,2400.0,32.0,89.11312305399566,87.88672718138673,90.31278943224135,0.6269422427678948,True
2024,2404.0,25.4,90.52601179516107,89.0405581743787,91.93149806139314,0.7321912247465006,True
2024,2416.0,28.7,89.09229209980454,87.20007390976248,90.92596406704308,0.9457252042964694,True
2024,2421.0,31.5,88.32119171126509,86.87560446732913,89.76757591028729,0.7362965708926213,True
2024,2422.0,25.3,84.55671395739392,82.73143605063304,86.31834177691688,0.917215998564534,True
2024,2424.0,29.0,89.77443478322415,88.45712281563985,91.10874574765002,0.6727719531225349,True
2024,2426.0,24.4,88.06615120041788,86.29939438394705,89.79000662536843,0.8837178446830375,True
2024,2430.0,34.9,87.25719884103452,85.81221795869355,88.74781049938616,0.7560837227472968,True
2024,2445.0,22.8,90.41206317188043,87.99215319358126,92.77198319506078,1.2049854524823744,True
2024,2449.0,28.3,85.05189301876008,83.44499300977317,86.67272957866648,0.8153723246967847,True
2024,2458.0,38.0,85.84469055657468,84.55825062761667,87.11955213708599,0.6414705899111018,True
2024,2462.0,28.3,86.41078712662721,84.99603450114331,87.78669927827848,0.7144337108251166,True
2024,2463.0,25.7,87.01789803345967,85.68917942677253,88.34010222133483,0.6749351877971504,True
2024,2497.0,25.9,88.74528447234638,87.14960229955112,90.35845080864766,0.8227674982311495,True
2024,2499.0,22.3,86.71472091719568,84.43952510435308,89.01619916534742,1.153811903769126,True
2024,2500.0,33.0,85.93476315353124,84.71336356423328,87.14460025722857,0.613529638325246,True
2024,2505.0,38.6,87.26100823947665,85.85716771520399,88.73571406371215,0.727795191214269,True
2024,2507.0,25.4,86.42668679405202,84.67930995978652,88.142705931604,0.8799460652965432,True
2024,2513.0,29.0,86.11779221679008,84.70301165888472,87.49045101727678,0.7111754414585618,True
2024,2516.0,33.0,88.9201595249811,87.61687487656275,90.24138256214378,0.6600337950118068,True
2024,2521.0,26.4,88.77618277676874,87.40220688414021,90.12418162327013,0.6934432256863778,True
2024,2530.0,28.7,88.21668724304827,86.68968913254321,89.72240678123633,0.7723762920691998,True
2024,2541.0,29.7,89.02581945148539,87.82516737658213,90.20207813485051,0.614256726833813,True
2024,2544.0,24.7,91.32107343949754,89.2768792960777,93.36310976597665,1.0467792446000537,True
2024,2546.0,30.7,89.88295068354155,88.60959596594887,91.13761855621571,0.6413708768134689,True
2024,2559.0,25.1,88.76116938405112,87.09592553351938,90.44274305583981,0.8710973719636713,True
2024,2561.0,28.6,87.74212171937522,86.0992613010422,89.37641723182116,0.8312410071598239,True
2024,2562.0,30.6,89.68312327465307,88.48052005877176,90.89620241332547,0.6167155305685474,True
2024,2566.0,26.8,82.3621526232899,76.81065832339458,88.10649742916262,2.868681002419221,True
2024,2568.0,24.9,86.30263876282523,84.61128937833868,88.03270061550657,0.8761750745514565,True
2024,2570.0,25.6,87.35313612080338,86.04433174549987,88.64398776993232,0.6577892162438125,True
2024,2578.0,26.0,85.70043386569225,83.67420678213514,87.77103306591776,1.0390422586188401,True
2024,2582.0,26.6,91.69885565548245,89.95867061118912,93.41834360991359,0.8771403531675579,True
2024,2585.0,26.6,87.1264830308891,85.53073302858017,88.71076827324171,0.8015399200463394,True
2024,2586.0,34.2,88.62203932215593,87.18763717914575,90.10259563337766,0.7469322164930696,True
2024,2588.0,24.6,85.94197764253407,84.51080858425406,87.40680066895165,0.7463464901136557,True
2024,2596.0,32.7,83.53438190902168,82.11842153574398,84.93583169360431,0.7131606916176603,True
2024,2599.0,32.8,89.94240652067982,88.17815705146987,91.71768456286793,0.9066588632728437,True
2024,2600.0,33.6,91.12496248524708,89.74321431509527,92.49323911829238,0.712921111573301,True
2024,2611.0,26.2,88.74355058620439,87.15676896499251,90.37571950497873,0.8240000627880711,True
2024,2617.0,22.6,87.67750606267593,85.78244529914994,89.5202599258031,0.9627541336291303,True
2024,2618.0,26.2,90.54881170909124,88.96985107370341,92.15453989442413,0.8169054639239011,True
2024,2632.0,22.0,89.04640908246273,84.38500093473196,93.63904619226707,2.403557647734212,True
2024,2633.0,37.0,86.99487358117537,85.64435615813223,88.3644880307424,0.7014239286136457,True
2024,2638.0,24.4,88.67833799725133,87.18495845747833,90.10780840752649,0.740383657888128,True
2024,2645.0,28.0,86.99070038867508,85.26765987616572,88.74756187937986,0.8783426417506455,True
2024,2655.0,31.3,92.1363079426293,90.81036663451113,93.47297087467982,0.6865568148418106,True
2024,2664.0,23.3,89.86066013863767,88.07681900098927,91.64523872360131,0.9175235854901502,True
2024,2692.0,27.9,88.53691802430755,87.13841726632744,89.96420783649943,0.719525275228691,True
2024,2698.0,31.6,88.66228159067015,87.27818196163429,90.07259436540556,0.691861732106013,True
2024,2700.0,29.1,87.032106468466,85.48024946330837,88.5080864055462,0.7675792733603218,True
2024,2708.0,28.0,85.63050275684077,84.22444872651336,87.02599193988056,0.7186155049849509,True
2024,2709.0,30.0,87.91716360034796,86.77745641880924,89.034678042848,0.5788510205534219,True
2024,2732.0,30.0,87.87240547178494,86.50112099321865,89.21397953498857,0.6900252821654248,True
2024,2735.0,34.9,84.18252065345843,82.68110589244792,85.71116161819768,0.782533102865488,True
2024,2748.0,31.4,86.18816279260953,84.91225662349737,87.48219835554042,0.6510667963336552,True
2024,2754.0,26.3,88.2299914192038,86.61705407446583,89.9202420816321,0.8414564283835286,True
2024,2768.0,32.5,84.81328224296442,83.566615687969,86.05784206898292,0.6354423862555527,True
2024,2771.0,28.1,86.80822190791822,85.46715273070738,88.12406524192112,0.6867278573360451,True
2024,2773.0,30.0,87.59890807300077,86.28896889632225,88.97682815874509,0.6893448781027544,True
2024,2782.0,28.5,84.1907260218284,82.52996892213557,85.99830854347337,0.8934672628626469,True
2024,2791.0,28.1,88.87331420033411,87.6419016268925,90.09190117962441,0.6268107227684527,True
2024,2795.0,29.3,85.97919749883782,84.72740996584697,87.2240061863733,0.636789209067009,True
2024,2801.0,27.7,87.36732952359132,86.08698235245572,88.63122905595975,0.6438970482908063,True
2024,2805.0,25.9,88.52321442483053,87.22321468862185,89.82511122075908,0.6654192368769962,True
2024,2811.0,24.0,86.11769753393845,84.55638147465444,87.63825529669545,0.772656705659393,True
2024,2817.0,31.5,89.50566809355414,88.17848796793665,90.82238860135564,0.6652700805792909,True
2024,2820.0,26.6,79.62542726220252,77.4721529949271,81.75501515167457,1.1159178035617061,True
2024,2823.0,29.3,83.65129686876155,82.02191745108104,85.22094641279622,0.8191917779732809,True
2024,2824.0,33.9,86.01506638651931,84.66610847392988,87.35727911347414,0.6893009513295545,True
2024,2825.0,30.6,88.17117250162156,86.77449274706245,89.57681999678137,0.7157251458302737,True
2024,2828.0,23.4,83.44178681553306,80.4011897520268,86.42939940943124,1.5071063282175476,True
2024,2839.0,23.7,88.39447879127373,85.28743500527412,91.42342739769354,1.5527715293053541,True
2024,2844.0,33.9,88.29152953245813,86.99485050577617,89.58358567315312,0.6560837932796899,True
2024,2845.0,25.8,87.71102475046355,84.76769693296272,90.54852926605588,1.4648933944691531,True
2024,2846.0,26.8,87.72711569066122,85.95624595911919,89.447920625896,0.8860703798970636,True
2024,2849.0,27.1,88.18874430218753,86.70267071293047,89.69491349586954,0.7771880659690749,True
2024,2853.0,26.9,86.38158930879179,84.70898483338019,88.09011847438438,0.8486352248817396,True
2024,2865.0,25.3,86.2376000314271,83.95152311573368,88.43707986331536,1.1380455673067609,True
2024,2867.0,30.5,90.94135287378691,89.55638066569746,92.3182955086777,0.7079412467320723,True
2024,2868.0,27.5,87.11756000815534,85.48227100550483,88.72070426497685,0.8259847637405893,True
2024,2869.0,23.8,91.00325243772267,88.25981052276605,93.81574918151341,1.4033940265796114,True
2024,2871.0,25.5,86.18314322134859,84.7696186138552,87.57072213321987,0.7242609265271214,True
2024,2874.0,24.7,84.82095162342601,83.2279589881031,86.45072913492663,0.7889115237545697,True
2024,2886.0,26.6,87.64914261333674,85.97605279565836,89.29647621892484,0.8403684608459028,True
2024,2912.0,33.3,86.21744502709616,84.77046957789358,87.70390025795416,0.7459640525380125,True
2024,2916.0,28.0,85.4235955878416,84.17721875520452,86.70079643423138,0.6391322450788599,True
2024,2928.0,24.0,88.23611378791387,85.97667275700887,90.46845216213372,1.1548057392200473,True
2024,2940.0,28.1,84.98578808409765,83.68377606581896,86.32924705742924,0.6578796586661548,True
2024,2941.0,30.0,86.48249054445971,85.01436678570248,87.96011187812061,0.7526781221702679,True
2024,2948.0,26.8,89.15816572169246,87.66359820061044,90.57524553626644,0.7377591057240513,True
2024,2956.0,32.9,90.6850581829833,89.32989097881962,91.98160460268392,0.6676898253504683,True
2024,2957.0,29.6,85.07528555212956,83.75361049338719,86.40166688317952,0.6639381421339304,True
2024,2959.0,27.3,89.41487378276383,87.9555672025838,90.85536766821215,0.7416159356315039,True
2024,2960.0,32.2,89.20309160585768,87.7582970298981,90.62100867775811,0.7242742734647913,True
2024,2968.0,34.5,85.23293225618536,83.71740507686954,86.71843760226888,0.7501333375295477,True
2024,2984.0,40.1,87.9214254198434,86.60134472294342,89.18669580382158,0.6611562173832708,True
2024,2987.0,26.6,87.46650515075369,86.0687021526601,88.92940916916496,0.7358996297980028,True
2024,3002.0,23.5,91.39148866703471,89.62870298638015,93.12585776197767,0.8834473994971114,True
2024,3004.0,26.9,85.3782449844924,83.58706685033899,87.13014964413853,0.9033650700207763,True
2024,3005.0,30.6,90.43847581247636,88.83082591726708,92.0023077395935,0.8085570987512789,True
2024,3019.0,29.4,89.21353380161858,87.91721525677775,90.49335993287622,0.6666231687681474,True
2024,3020.0,28.3,88.90362791247478,87.31356711247311,90.51304569278312,0.8076510182795313,True
2024,3022.0,31.9,87.0662396075882,85.66858946637859,88.4647894172892,0.7161735443796341,True
2024,3025.0,23.9,84.75369931386982,82.65386262966001,86.79539943868326,1.0606828176958534,True
2024,3030.0,30.8,87.039099977816,85.5521294099804,88.51076314749808,0.7595459486654916,True
2024,3033.0,23.9,86.61501283231416,84.32517683086826,88.90663687525922,1.1512079147833902,True
2024,3043.0,24.7,88.89241453606606,87.17077186246047,90.57416426728409,0.8672944781631936,True
2024,3046.0,24.1,86.90488812998213,84.98672499188419,88.83086805862432,0.9805440653079903,True
2024,3053.0,25.4,89.32625186108434,87.53125150625586,91.06579376491524,0.9154949057937951,True
2024,3057.0,24.6,91.33657994516861,89.91690292549576,92.80138456091296,0.7406838304964352,True
2024,3072.0,32.9,88.24990470222491,86.99008286628347,89.49429174252545,0.6526298534245493,True
2024,3074.0,29.6,82.0305045151263,80.62207720991849,83.411095324296,0.7179863170629642,True
2024,3102.0,29.9,89.85390218891233,87.95215069819798,91.78908657857195,0.9819245613866662,True
2024,3103.0,26.4,89.68786314680253,88.05101872757196,91.27118618118448,0.8102680385487439,True
2024,3109.0,30.0,85.8129390037682,84.23991227163869,87.36615684880867,0.7874065519681277,True
2024,3110.0,22.4,84.5318749097239,81.82935492668335,87.19682790447003,1.3767913193107515,True
2024,3118.0,28.8,87.99979399543233,86.46358931639924,89.5082071039623,0.7689355362744312,True
2024,3121.0,36.5,87.94755284646304,86.73337373102001,89.16735856752601,0.6240656497372579,True
2024,3125.0,29.9,89.20628805320908,87.9487712579559,90.48924894068931,0.6404133285714202,True
2024,3129.0,31.0,87.77374046799866,86.44929513055467,89.03202613849152,0.6434985554676473,True
2024,3131.0,24.9,85.58651322800681,83.85243002417856,87.32671138018789,0.8762147879133548,True
2024,3139.0,31.8,88.57296360328672,87.2899160778567,89.85933426276819,0.660057456324215,True
2024,3143.0,33.9,86.72585512447391,85.34442254522709,88.0429267882367,0.687492956982003,True
2024,3151.0,26.1,86.581785407405,84.73754383844759,88.35870394145994,0.9198794302887451,True
2024,3163.0,27.2,91.13409581785868,89.90829725916326,92.37839653734923,0.6290575551032193,True
2024,3170.0,30.4,89.9268740073672,88.6013385850682,91.25118012801651,0.674394899330848,True
2024,3172.0,29.3,90.85040550089091,89.55463568300233,92.1165517509424,0.6542964874305702,True
2024,3179.0,27.9,89.57346063637222,88.31056911771499,90.90710415510794,0.6621895892698163,True
2024,3180.0,25.7,90.28362381474933,88.7884282363404,91.77329100221806,0.7789814846774357,True
2024,3182.0,30.2,90.96540560287022,89.69698550382942,92.28394139186179,0.6550643974965217,True
2024,3190.0,27.9,89.2265432157288,87.77893520024921,90.62510552717232,0.7188863307684833,True
2024,3193.0,32.1,90.05291173185273,88.66218181184375,91.46254790052308,0.7108721255775182,True
2024,3198.0,26.8,84.15644838890614,82.4682480458736,85.8744633181724,0.8795900640160945,True
2024,3200.0,30.8,86.11989527457114,84.81354257505863,87.4351124585289,0.6718333260405494,True
2024,3202.0,24.7,86.99114717328304,85.23843886199005,88.72891447061541,0.8788558063628202,True
2024,3203.0,26.6,88.42732829500378,86.63808366150172,90.25446997989374,0.9171406852047445,True
2024,3211.0,31.7,91.41866460618057,90.14179357222183,92.67493339902433,0.6540663033695989,True
2024,3233.0,32.3,87.74119399346289,86.29261909805227,89.19021975632826,0.7430265147657203,True
2024,3239.0,28.3,88.2387513551341,86.7299653415564,89.74967355700598,0.7530619844811541,True
2024,3243.0,34.4,85.81927910971933,84.41562319156819,87.2442378401464,0.713205522001093,True
2024,3247.0,24.6,90.30541551758849,88.72179318004713,91.89178328323804,0.8166521439255444,True
2024,3249.0,22.3,89.52855407180192,85.73865945628754,93.46462633853591,1.9256767456268031,True
2024,3252.0,25.8,86.14669587698835,84.48738165309825,87.78229519660154,0.8393703334707411,True
2024,3260.0,27.9,88.60754583668377,87.11570256381852,90.03829209860295,0.7381568274035905,True
2024,3261.0,22.6,88.50861787692624,84.94832682446022,92.11172685650968,1.8376010164244234,True
2024,3262.0,26.2,89.63943809192203,88.18690739480854,91.13657300773849,0.7397679972708812,True
2024,3266.0,26.4,86.71681239247935,85.19700136109354,88.25021289245817,0.7761901179977391,True
2024,3271.0,28.1,85.61886331310023,83.76281469693468,87.49393859913499,0.9684365193096742,True
2024,3272.0,31.0,87.41426017070972,86.16488357819523,88.70371957554812,0.6499981811631688,True
2024,3274.0,29.9,88.38742053442635,87.17602609769753,89.60013013577755,0.6218693719696604,True
2024,3291.0,27.1,84.89158089458557,83.25624086547923,86.53837832676649,0.8369855974652901,True
2024,3294.0,34.7,87.21089649658603,85.75216399689583,88.62703614972287,0.7252109263201462,True
2024,3303.0,26.3,85.1063727879629,83.41529360653595,86.76634649969942,0.8695284433768643,True
2024,3316.0,29.8,89.57627700567365,87.98515978473769,91.19688458564076,0.8270785063835985,True
2024,3319.0,23.7,89.6990558072651,88.02959430988793,91.39017167479167,0.8798898421692795,True
2024,3320.0,31.5,87.92729852756733,86.44791688528598,89.53036211121552,0.786393107337129,True
2024,3328.0,27.8,87.46522039879096,85.98429372703355,88.97031304150471,0.7632554466015392,True
2024,3329.0,32.2,94.63329272962557,93.33291862128927,95.96100266485892,0.6750264657472291,True
2024,3351.0,34.6,91.85165773875703,90.503428362632,93.19978404228172,0.6886861993662483,True
2024,3355.0,26.0,87.48838631883952,85.82209008167993,89.29092121904286,0.8854735713167777,True
2024,3359.0,27.4,86.19420371125734,84.78725183974879,87.59601242202051,0.721735263316231,True
2024,3360.0,29.2,88.20451918579597,86.48205554717998,89.86123260308457,0.8658486036763151,True
2024,3362.0,26.5,92.41764296631007,91.08580452217474,93.73352242006445,0.6785350917345658,True
2024,3366.0,28.2,87.96947723429565,86.63159449888887,89.30258315587238,0.6817515158754378,True
2024,3373.0,21.2,88.37770058696093,85.14375831507293,91.48086451363291,1.6148668022127013,True
2024,3375.0,30.9,87.04052024196918,85.75802091619393,88.30255164447527,0.6517311249176376,True
2024,3381.0,35.4,89.57539655915583,88.2487651842252,90.93176745460792,0.6825070215156889,True
2024,3385.0,30.4,83.59932181991852,82.06868035137887,85.15177881718951,0.7848977939491858,True
2024,3387.0,25.4,87.68405314904838,85.8680263703919,89.47939462607683,0.9311664669174707,True
2024,3391.0,25.4,82.65670327974806,80.46867858935553,84.8274127845213,1.1005475360049393,True
2024,3395.0,29.2,87.30351991822042,86.04359205767119,88.5544892771411,0.6260273474722963,True
2024,3400.0,27.4,86.95975320691436,85.44359014983736,88.41718274241957,0.761911221975639,True
2024,3401.0,30.1,88.66288387095311,87.29004377282162,90.02596215174839,0.6958521475472397,True
2024,3408.0,27.0,86.89243838287202,85.19281093493848,88.63880165385073,0.8866560464923182,True
2024,3423.0,29.0,88.62188403116926,87.39378986370639,89.82171914195123,0.6229730577202248,True
2024,3439.0,26.0,85.11000385680585,83.15952847220127,87.14007278530437,1.0099141018136286,True
2024,3443.0,27.1,89.13399857326621,87.8907964854674,90.34132699460699,0.6226218760445044,True
2024,3446.0,27.5,89.35676314798401,88.04483613070786,90.68094861021991,0.6629672153850692,True
2024,3447.0,30.1,85.71404823205798,84.2676501086065,87.11279568309692,0.7332013436062905,True
2024,3452.0,26.9,84.57124644627626,82.51741047230725,86.67979576064118,1.0579996577164017,True
2024,3479.0,26.7,84.29035512464709,82.53362310769803,86.06500143867416,0.8894015974062812,True
2024,3486.0,24.4,87.29300783887666,85.21542146733519,89.31018948862439,1.0419337702541993,True
2024,3489.0,25.7,85.90787508256918,84.42448342810363,87.41696728063714,0.761307938660858,True
2024,3493.0,27.8,83.77335877629058,81.94722380270716,85.56065946193057,0.9179802979897353,True
2024,3501.0,24.2,88.14122175064747,86.75471667190165,89.49276961457491,0.68904847837152,True
2024,3503.0,34.2,86.69535041485265,85.46421678339479,87.97011012719683,0.6364256986302249,True
2024,3505.0,26.4,85.24096925826208,83.75013755261831,86.67604983991076,0.7421620621328083,True
2024,3515.0,33.1,85.63210841734073,84.38374674538171,86.9099523876271,0.6583686744973118,True
2024,3522.0,32.6,86.2342398106532,84.6678027443903,87.82759566535374,0.8047590395436729,True
2024,3527.0,35.7,86.10976556479086,84.76890776492219,87.47793426620802,0.6889467061840985,True
2024,3528.0,31.2,90.56696021376075,89.20294561880011,91.92402687639012,0.7090216326897375,True
2024,3533.0,32.8,87.50991875037754,86.35574638991113,88.66527132184358,0.6012883249822253,True
2024,3539.0,27.6,91.09862820461716,89.82302106246598,92.39211276424675,0.6602110997059976,True
2024,3543.0,20.6,89.62184064226516,87.35597363259383,91.89877072538458,1.1497269929974598,True
2024,3549.0,26.7,87.38433206753193,85.84186718629007,88.86782901399026,0.773094620281204,True
2024,3550.0,25.4,87.20285537460488,85.95773850673123,88.4325014867686,0.6387683918962904,True
2024,3554.0,27.6,87.60043599703431,86.19593735684333,88.98501089568344,0.7047945246405951,True
2024,3558.0,24.9,82.20310272967664,80.60400928339561,83.84032489742965,0.8341891335687017,True
2024,3565.0,30.0,87.56206842628887,86.1785149256833,88.985073712497,0.7076034714832656,True
2024,3568.0,27.1,88.97373693750359,87.30728804161161,90.64198057211745,0.849566365076072,True
2024,3569.0,29.1,88.010075883839,86.69549233347459,89.31156037794196,0.6770140478547905,True
2024,3570.0,27.2,85.48537863411653,84.16233266218742,86.8010444037919,0.6790522837173832,True
2024,3574.0,33.0,81.54790536957711,80.07376939742858,83.07050566248394,0.7704160968989278,True
2024,3578.0,29.0,90.48660803152471,89.22664080265312,91.77303550999443,0.6640811801331507,True
2024,3590.0,26.1,82.24811685976684,80.52402148318276,83.91176018302515,0.8777538349569454,True
2024,3593.0,25.3,87.32476456776837,85.56084057762094,89.08518191560866,0.9085922045095125,True
2024,3603.0,29.0,89.08004979315504,87.88405390639605,90.283954553393,0.6199900382419882,True
2024,3606.0,32.1,86.62578702197128,85.3214278084103,87.97037181403691,0.6881359923198246,True
2024,3608.0,33.1,88.9138686575682,87.49887970005268,90.29013724105302,0.7141429928743714,True
2024,3618.0,31.1,93.45943157488695,91.7441150597725,95.11533752516549,0.8554701342063505,True
2024,3625.0,30.0,87.5568266648768,86.16111225334718,88.94178129025973,0.6991373882297849,True
2024,3635.0,21.2,86.32706904411586,78.9868898316053,93.67140768245653,3.7989899009654358,False
2024,3640.0,26.5,91.0477073352977,89.44963331699414,92.59659818542112,0.7931069882143975,True
2024,3660.0,26.9,86.28723989758295,84.18393636685157,88.35689871280779,1.0700745170683168,True
2024,3664.0,34.8,86.82822853492154,85.51528032551046,88.15004922702542,0.6708715908181566,True
2024,3665.0,33.5,85.04033974823527,83.59126188650868,86.48189739769008,0.7435873128527317,True
2024,3689.0,25.7,92.01932664596919,90.70192263186277,93.29391700406329,0.668827614692811,True
2024,3696.0,26.1,87.51493452509843,85.40591714633733,89.6286648018469,1.048485005711888,True
2024,3699.0,25.8,89.40141489981717,87.42551739942171,91.37725672984807,1.0040675092125044,True
2024,3712.0,26.6,88.57476001858878,86.97311541060009,90.2198081331829,0.8344163762269161,True
2024,3720.0,26.9,87.71942059529657,86.23055448496032,89.27444278001398,0.7680899974477824,True
2024,3734.0,31.2,91.76640362051432,90.40961322194676,93.14882754748075,0.6871171869317817,True
2024,3736.0,26.5,85.49886124407759,83.54107150981821,87.41187144672945,0.9722580286600425,True
2024,3753.0,28.3,86.44740503144428,84.81046798217726,88.07479589876056,0.832550776949775,True
2024,3759.0,26.7,86.28700915497052,84.96686825042008,87.5752862088143,0.66705927510793,True
2024,3776.0,29.8,89.5180239390821,88.24646250518852,90.81699845531045,0.6650209982429902,True
2024,3781.0,25.9,86.39961514809978,84.81539502410772,87.98257656329564,0.8082418244424286,True
2024,3802.0,32.2,91.2468666682023,89.87509945116955,92.62777862993867,0.7071527206937417,True
2024,3803.0,28.3,87.7064944256588,85.91413528180723,89.4911508256592,0.9207958306460289,True
2024,3807.0,24.1,89.47656780830418,88.045603052903,90.97932675569976,0.741789826201783,True
2024,3810.0,25.1,86.68651640089325,84.46789155832121,88.99032545832969,1.1658944360895824,True
2024,3814.0,24.8,88.40423651218006,85.94096510097924,90.78891727452975,1.2532035629486018,True
2024,3824.0,28.7,84.25291134155222,82.72222177586072,85.80190661764408,0.7926851306335617,True
2024,3828.0,28.4,89.48691034105312,87.66968637327277,91.30749574347199,0.9230813153057356,True
2024,3833.0,24.6,85.03168353496416,83.21245144709427,86.82451291946947,0.9333546965670951,True
2024,3839.0,30.5,89.67047075435545,88.36279877306828,90.95711208008481,0.6619794915460909,True
2024,3841.0,33.0,80.21700911315557,78.59182936826706,81.91471602372418,0.8578079975584758,True
